precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,b,b1,b2,b3,c,d,e,f,"GEORGE-NICOLAE SIMION-voturi","NICUȘOR-DANIEL DAN-voturi"
7,BOTOŞANI,"ȘCOALA GIMNAZIALĂ ”ȘTEFAN CEL MARE”, BOTOȘANI",50,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:33:04",1117,545,525,19,1,536,9,1200,655,183,353
7,BOTOŞANI,"ŞCOALA GIMNAZIALĂ ”ȘTEFAN CEL MARE”, BOTOȘANI",51,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:46:57",980,439,425,14,0,435,4,1100,661,192,243
7,BOTOŞANI,"ȘCOALA GIMNAZIALĂ ”ȘTEFAN CEL MARE”, BOTOȘANI",52,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:28:02",571,283,271,12,0,280,3,700,417,79,201
7,BOTOŞANI,"ȘCOALA GIMNAZIALĂ ”ELENA RAREȘ”, BOTOȘANI",53,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:26:02",1117,454,420,34,0,448,6,1200,746,285,163
7,BOTOŞANI,"ŞCOALA GIMNAZIALĂ ”ELENA RAREȘ”, BOTOȘANI",54,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:43:09",1180,557,471,85,1,548,9,1300,743,311,237
7,BOTOŞANI,"ȘCOALA GIMNAZIALĂ ”ELENA RAREȘ”, BOTOȘANI",55,"MUNICIPIUL BOTOŞANI",35731,2,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:14:49",1220,479,448,31,0,470,9,1300,821,257,213
7,BOTOŞANI,"ŞCOALA GIMNAZIALĂ ”ELENARAREȘ”, BOTOȘANI",56,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:33:48",558,261,224,37,0,256,5,700,439,132,124
7,BOTOŞANI,"COLEGIUL ECONOMIC „OCTAV ONICESCU”",57,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:54:19",908,457,396,58,3,446,11,1100,643,186,260
7,BOTOŞANI,"COLEGIUL ECONOMIC „OCTAV ONICESCU”",58,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:43:11",1517,937,866,71,0,932,5,1600,663,357,575
7,BOTOŞANI,"COLEGIUL ECONOMIC „OCTAV ONICESCU”",59,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:37:53",1163,627,588,39,0,621,6,1300,673,208,413
7,BOTOŞANI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 20",60,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:42:08",1748,994,935,58,1,965,29,1800,806,526,439
7,BOTOŞANI,"ŞCOALA GIMNAZIALĂ NR. 10",61,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:27:10",1239,717,641,76,0,709,8,1300,583,263,446
7,BOTOŞANI,"ŞCOALA GIMNAZIALĂ NR. 10",62,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:01:13",1294,669,629,39,1,662,7,1400,731,281,381
7,BOTOŞANI,"ŞCOALA GIMNAZIALĂ NR. 10",63,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:55:41",1301,757,712,45,0,746,11,1500,743,273,473
7,BOTOŞANI,"COLEGIUL NAŢIONAL „A.T. LAURIAN”",64,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:48:21",1220,778,615,162,1,760,18,1300,522,254,506
7,BOTOŞANI,"COLEGIUL NAŢIONAL „A.T. LAURIAN”",65,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:53:59",1221,645,562,82,1,635,10,1300,655,271,364
7,BOTOŞANI,"LOCAL CLUBUL PENSIONARILOR",66,"MUNICIPIUL BOTOŞANI",35731,3,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-19 00:22:18",1022,517,456,61,0,509,8,1100,583,288,221
7,BOTOŞANI,"ŞCOALA GIMNAZIALĂ „SFÂNTUL NICOLAE”",67,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:58:42",1250,639,615,24,0,624,15,1300,661,277,347
7,BOTOŞANI,"ŞCOALA GIMNAZIALĂ „SFÂNTUL NICOLAE”",68,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:30:59",904,558,406,55,97,549,9,1000,442,271,278
7,BOTOŞANI,"ŞCOALA GIMNAZIALĂ „SFÂNTUL NICOLAE”",69,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:29:29",1261,640,615,25,0,630,10,1400,760,304,326
7,BOTOŞANI,"LICEUL „DIMITRIE NEGREANU”",70,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:03:25",1163,576,551,25,0,573,3,1260,684,239,334
7,BOTOŞANI,"LICEUL „DIMITRIE NEGREANU”",71,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:30:38",1197,651,584,20,47,641,10,1300,649,262,379
7,BOTOŞANI,"LICEUL „DIMITRIE NEGREANU”",72,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:41:22",1051,528,494,34,0,518,10,1200,672,209,309
7,BOTOŞANI,"ŞCOALA GIMNAZIALĂ „GRIGORE ANTIPA”",73,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:50:12",884,460,398,62,0,453,7,1000,540,220,233
7,BOTOŞANI,"ŞCOALA GIMNAZIALĂ „GRIGORE ANTIPA”",74,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:24:37",737,379,343,36,0,376,3,1000,621,151,225
7,BOTOŞANI,"ŞCOALA GIMNAZIALĂ „GRIGORE ANTIPA”",75,"MUNICIPIUL BOTOŞANI",35731,2,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:32:38",1128,578,545,33,0,567,11,1200,622,254,313
7,BOTOŞANI,"ŞCOALA GIMNAZIALĂ „GRIGORE ANTIPA”",76,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:31:51",1088,555,516,39,0,549,6,1200,645,223,326
7,BOTOŞANI,"ŞCOALA GIMNAZIALĂ „GRIGORE ANTIPA”",77,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:28:04",707,394,350,44,0,385,9,800,406,158,227
7,BOTOŞANI,"LICEUL TEHNOLOGIC „PETRU RAREȘ”",78,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:27:24",1345,628,602,26,0,616,12,1600,972,246,370
7,BOTOŞANI,"LICEUL TEHNOLOGIC „PETRU RAREȘ”",79,"MUNICIPIUL BOTOŞANI",35731,3,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:58:26",989,690,480,22,188,672,18,1200,510,367,305
7,BOTOŞANI,"LICEUL TEHNOLOGIC „PETRU RAREȘ”",80,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:37:53",1260,748,557,32,159,727,21,1500,752,388,339
7,BOTOŞANI,"GRĂDINIŢA CU PROGRAM NORMAL NR. 8",81,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:46:45",1591,815,781,34,0,801,14,1700,885,479,322
7,BOTOŞANI,"GRĂDINIȚA CU PROGRAM NORMAL NR. 16",82,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:39:26",1007,547,512,35,0,542,5,1200,653,281,261
7,BOTOŞANI,"LICEUL TEHNOLOGIC ”ELIE RADU”, BOTOȘANI",83,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:29:31",1325,737,665,34,38,729,8,1500,763,332,397
7,BOTOŞANI,"LICEUL TEHNOLOGIC ”ELIE RADU”, BOTOȘANI",84,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:27:33",1593,762,698,61,3,756,6,1800,1038,374,382
7,BOTOŞANI,"LICEUL TEHNOLOGIC ”ELIE RADU”, BOTOȘANI",85,"MUNICIPIUL BOTOŞANI",35731,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:53:15",1080,767,499,28,240,754,13,1300,533,412,342
7,BOTOŞANI,"COLEGIUL NAȚIONAL ”GRIGORE GHICA” DOROHOI",86,"MUNICIPIUL DOROHOI",36006,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:45:43",1264,586,546,40,0,578,8,1400,814,239,339
7,BOTOŞANI,"COLEGIUL NAȚIONAL”GRIGORE GHICA”DOROHOI",87,"MUNICIPIUL DOROHOI",36006,2,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-19 00:09:20",997,481,434,47,0,468,13,1100,619,175,293
7,BOTOŞANI,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR.6 DOROHOI(PREȘCOLAR)",88,"MUNICIPIUL DOROHOI",36006,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:49:49",1657,805,768,37,0,794,11,1800,995,370,424
7,BOTOŞANI,"ȘCOALA GIMNAZIALĂ ”SPIRU HARET” DOROHOI",89,"MUNICIPIUL DOROHOI",36006,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:04:30",1295,631,579,51,1,627,4,1400,769,285,342
7,BOTOŞANI,"ȘCOALA GIMNAZIALĂ”SPIRU HARET” DOROHOI",90,"MUNICIPIUL DOROHOI",36006,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:39:15",910,464,432,31,1,457,7,1000,536,194,263
7,BOTOŞANI,"ȘCOALA GIMNAZIALĂ NR.1 DOROHOI",91,"MUNICIPIUL DOROHOI",36006,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:50:07",1163,581,479,101,1,573,8,1200,619,268,305
7,BOTOŞANI,"COLEGIUL NAȚIONAL ”GRIGORE GHICA ”DOROHOI-CORP II",92,"MUNICIPIUL DOROHOI",36006,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:53:05",1086,537,465,67,5,534,3,1200,663,256,278
7,BOTOŞANI,"ȘCOALA GIMNAZIALĂ ”ȘTEFAN CEL MARE” DOROHOI",93,"MUNICIPIUL DOROHOI",36006,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:36:35",1010,446,409,36,1,438,8,1100,654,224,214
7,BOTOŞANI,"ȘCOALA GIMNAZIALĂ ” ȘTEFAN CEL MARE” DOROHOI",94,"MUNICIPIUL DOROHOI",36006,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:58:22",959,495,465,27,3,487,8,1000,505,225,262
7,BOTOŞANI,"ȘCOALA GIMNAZIALĂ ”ALEXANDRU IOAN CUZA” DOROHOI",95,"MUNICIPIUL DOROHOI",36006,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:43:12",1037,433,401,32,0,431,2,1100,667,221,210
7,BOTOŞANI,"ȘCOALA GIMNAZIALĂ ”ALEXANDRU IOAN CUZA” DOROHOI",96,"MUNICIPIUL DOROHOI",36006,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:51:51",1328,584,555,29,0,572,12,1400,816,346,226
7,BOTOŞANI,"ȘCOALA GIMNAZIALĂ ”ALEXANDRU IOAN CUZA” DOROHOI",97,"MUNICIPIUL DOROHOI",36006,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:39:13",772,387,344,43,0,376,11,900,513,158,218
7,BOTOŞANI,"LICEUL ”REGINA MARIA” DOROHOI",98,"MUNICIPIUL DOROHOI",36006,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:47:07",1304,595,549,46,0,584,11,1400,805,326,258
7,BOTOŞANI,"LICEUL ”REGINA MARIA” DOROHOI",99,"MUNICIPIUL DOROHOI",36006,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:50:40",1127,524,503,21,0,513,11,1200,676,240,273
7,BOTOŞANI,"ȘCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” DOROHOI",100,"MUNICIPIUL DOROHOI",36006,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:43:59",1245,522,502,20,0,517,5,1300,778,222,295
7,BOTOŞANI,"ȘCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” DOROHOI",101,"MUNICIPIUL DOROHOI",36006,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:53:48",1106,510,441,67,2,508,2,1200,690,248,260
7,BOTOŞANI,"GRĂDINIȚA CU PROGRAM PRELUNGIT ” ALBA CA ZĂPADA” DOROHOI",102,"MUNICIPIUL DOROHOI",36006,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:38:19",1028,414,388,26,0,405,9,1300,886,207,198
7,BOTOŞANI,"GRĂDINIȚA CU PROGRAM PRELUNGIT”ALBA CA ZĂPADA” DOROHOI",103,"MUNICIPIUL DOROHOI",36006,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:33:50",1285,682,578,36,68,671,11,1500,818,309,362
7,BOTOŞANI,"ȘCOALA GIMNAZIALĂ ” DIMITRIE ROMANESCU” DOROHOI",104,"MUNICIPIUL DOROHOI",36006,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:20:48",919,433,420,13,0,425,8,1000,567,215,210
7,BOTOŞANI,"ȘCOALA GIMNAZIALĂ ”DIMITRIE ROMANESCU” DOROHOI",105,"MUNICIPIUL DOROHOI",36006,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:49:11",1114,501,477,22,2,494,7,1200,699,275,219
7,BOTOŞANI,"CLĂDIRE ȘCOALĂ(GRĂDINIȚĂ) SATU NOU",106,"MUNICIPIUL DOROHOI",36006,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:35:43",690,333,316,17,0,329,4,800,467,195,134
7,BOTOŞANI,"CLĂDIRE ȘCOALĂ LOTURI ENESCU",107,"MUNICIPIUL DOROHOI",36006,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:23:48",348,185,170,15,0,183,2,400,215,134,49
7,BOTOŞANI,"SCOALA NR.1 BUCECEA",108,"ORAŞ BUCECEA",36453,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:41:20",785,369,324,42,3,367,2,900,531,248,119
7,BOTOŞANI,"CENTRUL CULTURAL BUCECEA",109,"ORAŞ BUCECEA",36453,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:28:51",1749,729,663,66,0,712,17,1800,1071,387,325
7,BOTOŞANI,"SCOALA NR.2 BUCECEA",110,"ORAŞ BUCECEA",36453,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:36:31",1785,619,584,33,2,608,11,1800,1181,363,245
7,BOTOŞANI,"SCOALA CALINESTI",111,"ORAŞ BUCECEA",36453,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:25:59",528,224,196,27,1,222,2,600,376,145,77
7,BOTOŞANI,"LICEUL”DIMITRIE CANTEMIR",112,"ORAŞ DARABANI",35946,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:47:09",1523,614,555,59,0,602,12,1600,986,312,290
7,BOTOŞANI,"ŞCOALA GIMNAZIALĂ”LEON DĂNĂILĂ”",113,"ORAŞ DARABANI",35946,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:51:17",1598,591,568,22,1,580,11,1700,1109,305,275
7,BOTOŞANI,"ŞCOALA GIMNAZIALĂ ”LEON DĂNĂILĂ”",114,"ORAŞ DARABANI",35946,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:33:31",1578,578,531,46,1,570,8,1700,1122,258,312
7,BOTOŞANI,"GRĂDINIŢA NR.2",115,"ORAŞ DARABANI",35946,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:48:43",1603,590,547,43,0,584,6,1700,1110,251,333
7,BOTOŞANI,"ȘCOALA GIMNAZIALĂ NR. 2 - DARABANI",116,"ORAŞ DARABANI",35946,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:35:57",968,364,350,13,1,357,7,1100,736,201,156
7,BOTOŞANI,"ŞCOALA TEIOASA",117,"ORAŞ DARABANI",35946,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:52:56",1054,374,355,19,0,368,6,1200,826,212,156
7,BOTOŞANI,"ŞCOALAL BAJURA",118,"ORAŞ DARABANI",35946,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:42:22",1481,560,527,33,0,552,8,1600,1040,275,277
7,BOTOŞANI,"ŞCOALA EŞANCA",119,"ORAŞ DARABANI",35946,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:19:35",262,95,73,22,0,95,0,300,205,59,36
7,BOTOŞANI,"ŞCOALA LIŞMĂNIŢA",120,"ORAŞ DARABANI",35946,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:35:26",521,208,192,16,0,204,4,600,392,119,85
7,BOTOŞANI,"ȘCOALA GIMNAZIALĂ ”MIHAIL STURZA”",121,"ORAŞ FLĂMÂNZI",37280,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:15:44",595,251,231,18,2,250,1,700,449,129,121
7,BOTOŞANI,"ȘCOALA .GIMNAZIALĂ ”MIHAIL STURZA”",122,"ORAŞ FLĂMÂNZI",37280,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:22:44",862,344,320,17,7,337,7,1000,656,182,155
7,BOTOŞANI,"ȘCOALA.GIMNAZIALĂ ”ION BOJOI”",123,"ORAŞ FLĂMÂNZI",37280,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:15:15",1086,463,428,35,0,456,7,1200,737,253,203
7,BOTOŞANI,"CASA DE CULTURA ”NICOLAE SEVEREANU”",124,"ORAŞ FLĂMÂNZI",37280,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:20:42",1132,494,428,65,1,487,7,1200,706,246,241
7,BOTOŞANI,"CENTRUL DE SPRIJINIRE A AFACERILOR FLĂMÂNZI",125,"ORAŞ FLĂMÂNZI",37280,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:25:19",991,471,440,31,0,468,3,1100,629,242,226
7,BOTOŞANI,"LICEUL TEHNOLOGIC ”NICOLAE BĂLCESCU”",126,"ORAŞ FLĂMÂNZI",37280,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:31:28",1010,451,410,41,0,443,8,1200,749,260,183
7,BOTOŞANI,"LICEUL TEHNOLOGIC ”NICOLAE BĂLCESCU”",127,"ORAŞ FLĂMÂNZI",37280,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:22:36",1166,523,481,16,26,514,9,1200,677,271,243
7,BOTOŞANI,"ȘCOALA GIMNAZIALĂ ”CONSTANTIN COMICESCU”",128,"ORAŞ FLĂMÂNZI",37280,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:20:45",1350,575,518,51,6,573,2,1400,825,347,226
7,BOTOŞANI,"ȘCOALA PRIMARĂ ”GHEORGHE PRICOP”",129,"ORAŞ FLĂMÂNZI",37280,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:18:42",457,193,170,21,2,191,2,600,407,121,70
7,BOTOŞANI,"ȘCOALA GIMNAZIALĂ ”PETRU ZAMFIRESCU”",130,"ORAŞ FLĂMÂNZI",37280,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:16:54",480,187,168,19,0,187,0,600,413,122,65
7,BOTOŞANI,"LICEUL TEORETIC DR. M. CIUCA SAVENI",131,"ORAŞ SĂVENI",36060,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:52:37",1143,525,467,58,0,518,7,1200,675,290,228
7,BOTOŞANI,"LICEUL TEORETIC DR. M.CIUCA SAVENI",132,"ORAŞ SĂVENI",36060,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:38:42",898,445,366,47,32,437,8,1000,555,210,227
7,BOTOŞANI,"SCOALA GENERALA NR. 1 SAVENI",133,"ORAŞ SĂVENI",36060,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:48:53",1601,669,612,57,0,655,14,1700,1031,332,323
7,BOTOŞANI,"SCOALA GENERALA NR. 2 SAVENI",134,"ORAŞ SĂVENI",36060,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:32:44",1458,617,583,33,1,607,10,1600,983,305,302
7,BOTOŞANI,"SCOALA GENERALA BODEASA",135,"ORAŞ SĂVENI",36060,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:14:21",317,128,111,17,0,127,1,400,272,84,43
7,BOTOŞANI,"ȘCOALA PRIMARĂ NR. 2 BOZIENI",136,"ORAŞ SĂVENI",36060,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:22:09",220,120,94,26,0,120,0,300,180,82,38
7,BOTOŞANI,"SCOALA GENERALA PETRICANI",137,"ORAŞ SĂVENI",36060,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:55:44",956,370,333,37,0,367,3,1000,630,195,172
7,BOTOŞANI,"LICEUL TEORETIC ”STEFAN D. LUCHIAN” CORP C2",138,"ORAŞ ŞTEFĂNEŞTI",39168,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:01:18",1163,472,421,51,0,466,6,1300,828,262,204
7,BOTOŞANI,"LICEUL TEORETIC ”STEFAN D. LUCHIAN”",139,"ORAŞ ŞTEFĂNEŞTI",39168,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:54:47",943,372,326,46,0,368,4,1000,628,214,154
7,BOTOŞANI,"SCOALA PRIMARA BADIUTI",140,"ORAŞ ŞTEFĂNEŞTI",39168,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:31:51",830,332,301,31,0,329,3,900,568,242,87
7,BOTOŞANI,"SCOALA GIMNAZIALA BOBULESTI",141,"ORAŞ ŞTEFĂNEŞTI",39168,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:37:54",1049,432,372,60,0,429,3,1100,668,206,223
7,BOTOŞANI,"SCOALA PRIMARA STANCA",142,"ORAŞ ŞTEFĂNEŞTI",39168,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:35:12",706,316,251,65,0,312,4,800,484,179,133
7,BOTOŞANI,"ȘCOALA GIMNAZIALĂ NR. 1 ADĂȘENI",143,ADĂŞENI,40035,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:38:58",1448,290,237,34,19,288,2,1600,1310,197,91
7,BOTOŞANI,"SCOALA ZOITANI",144,ADĂŞENI,40035,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:17:03",389,129,96,32,1,129,0,400,271,86,43
7,BOTOŞANI,"CAMIN CULTURAL ALBESTI",145,ALBEŞTI,36131,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:25:34",927,402,375,27,0,398,4,1000,598,218,180
7,BOTOŞANI,"SCOALA PRIMARA NR.1 ALBESTI",146,ALBEŞTI,36131,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:22:19",602,253,234,18,1,250,3,700,447,177,73
7,BOTOŞANI,"ȘCOALA GIMNAZIALĂ NR.1 ALBEȘTI",147,ALBEŞTI,36131,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:15:10",602,227,206,21,0,226,1,700,473,140,86
7,BOTOŞANI,"SCOALA PRIMARA NR.3 COSTIUGENI",148,ALBEŞTI,36131,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:09:47",414,188,163,25,0,186,2,500,312,116,70
7,BOTOŞANI,"SCOALA PRIMARA NR.4 JIJIA",149,ALBEŞTI,36131,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:24:17",480,206,185,21,0,205,1,600,394,143,62
7,BOTOŞANI,"SCOALA PRIMARA NR.5 MASCATENI",150,ALBEŞTI,36131,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:20:14",323,147,129,18,0,143,4,400,253,109,34
7,BOTOŞANI,"SCOALA GIMNAZIALA NR.2 TUDOR VLADIMIRESCU",151,ALBEŞTI,36131,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:24:10",730,268,248,20,0,267,1,800,532,216,51
7,BOTOŞANI,"SCOALA GIMNAZIALA NR.2 TUDOR VLADIMIRESCU",152,ALBEŞTI,36131,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:25:40",782,253,237,16,0,249,4,800,547,210,39
7,BOTOŞANI,"ȘCOALA GIMNAZIALĂ NR.1 AVRĂMENI",153,AVRĂMENI,36202,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:30:41",1267,443,408,34,1,437,6,1300,857,306,131
7,BOTOŞANI,"ȘCOALA PRIMARĂ NR.4 AUREL VLAICU",154,AVRĂMENI,36202,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:33:39",448,190,180,10,0,186,4,500,310,90,96
7,BOTOŞANI,"SCOALA CU CLASELE 1-4 ICHIMENI",155,AVRĂMENI,36202,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:28:37",94,35,22,13,0,35,0,200,165,17,18
7,BOTOŞANI,"SCOALA PRIMARĂ NR.1 TIMUȘ SAT TIMUȘ",156,AVRĂMENI,36202,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:41:48",542,196,183,13,0,194,2,600,404,117,77
7,BOTOŞANI,"ȘCOALA GIMNAZIALĂ NR.3 TUDOR VLADIMIRESCU",157,AVRĂMENI,36202,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:26:23",623,260,229,31,0,256,4,700,440,151,105
7,BOTOŞANI,"SCOALA BALUSENI",158,BĂLUŞENI,36300,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:45:53",1106,454,401,52,1,447,7,1200,746,293,154
7,BOTOŞANI,"SCOALA BALUSENII NOI",159,BĂLUŞENI,36300,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:16:41",251,112,99,13,0,112,0,300,188,99,13
