county,uat_name,station_number,voting_station_name,latitude,longitude,votes_dan,votes_simion,simion_percentage,uat_simion_avg_percentage,simion_vs_uat_diff
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,5,DIRECŢIA GENERALĂ ECONOMICĂ ȘI FISCALĂ,45.86569435943641,25.79011908194504,397,36,8.31,10.51,-2.2
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,6,"LICEUL TEHNOLOGIC ECONOMIC, ADMINISTRATIV ”BERDE ÁRON”",45.85656688838954,25.79291809582634,376,54,12.56,10.51,2.05
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,7,"LICEUL TEHNOLOGIC ECONOMIC, ADMINISTRATIV ”BERDE ÁRON”",45.85656688838954,25.79291809582634,516,97,15.82,10.51,5.31
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,8,"LICEUL TEHNOLOGIC ECONOMIC, ADMINISTRATIV ”BERDE ÁRON”",45.85656688838954,25.79291809582634,510,67,11.61,10.51,1.1
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,9,LICEUL TEORETIC ”MIKES KELEMEN”,45.862345313639466,25.78724529679088,616,69,10.07,10.51,-0.44
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,10,GRĂDINIŢA CU PROGRAM PRELUNGIT ”GULLIVER”,45.855922836694326,25.778615688506164,921,70,7.06,10.51,-3.45
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,11,GRĂDINIŢA CU PROGRAM PRELUNGIT ”GULLIVER”,45.85850110078954,25.77556431001369,666,43,6.06,10.51,-4.45
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,12,GRĂDINIŢA CU PROGRAM PRELUNGIT ”GULLIVER”,45.85850110078954,25.77556431001369,459,32,6.52,10.51,-3.99
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,13,GRĂDINIŢA CU PROGRAM PRELUNGIT ”GULLIVER”,45.85850110078954,25.77556431001369,432,32,6.9,10.51,-3.61
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,14,GRĂDINIȚA CU PROGRAM PRELUNGIT ”GULLIVER”,45.858879000000016,25.77590700000004,443,50,10.14,10.51,-0.37
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,15,MUZEUL NAȚIONAL SECUIESC,45.86209299999998,25.78498700000001,610,39,6.01,10.51,-4.5
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,16,"STADIONUL MIC, CORP C",45.86050100000002,25.78072700000001,516,47,8.35,10.51,-2.16
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,17,SALA DE SPORT,45.86425270094501,25.776710109362043,893,39,4.18,10.51,-6.33
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,18,GRADINIŢA CU PROGRAM PRELUNGIT ”HÓFEHÉRKE”,45.86200766400549,25.7810674361566,432,23,5.05,10.51,-5.46
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,19,ŞCOALA GIMNAZIALĂ ”VÁRADI JÓZSEF”,45.862120030609184,25.777256471005963,567,50,8.1,10.51,-2.41
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,20,ŞCOALA GIMNAZIALĂ ”VÁRADI JÓZSEF”,45.862120030609184,25.777256471005963,716,57,7.37,10.51,-3.14
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,21,LICEUL DE ARTE ”PLUGOR SÁNDOR”,45.86932455094494,25.78602218753086,703,48,6.39,10.51,-4.12
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,22,LICEUL DE ARTE ”PLUGOR SÁNDOR”,45.86952799999996,25.785921000000005,392,37,8.62,10.51,-1.89
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,23,GRĂDINIŢA CU PROGRAM PRELUNGIT ”ÁRVÁCSKA”,45.8749565548598,25.79072279293501,477,81,14.52,10.51,4.01
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,24,GRĂDINIŢA CU PROGRAM PRELUNGIT ”ÁRVÁCSKA”,45.8749565548598,25.79072279293501,309,53,14.64,10.51,4.13
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,25,GRĂDINIȚA CU PROGRAM PRELUNGIT ”ÁRVÁCSKA”,45.875175,25.79088300000004,494,50,9.19,10.51,-1.32
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,26,ŞCOALA GIMNAZIALĂ ”GÖDRI FERENC”,45.872500952137294,25.79454315266689,512,62,10.8,10.51,0.29
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,27,UNIVERSITATEA ”SAPIENTIA” SFANTU GHEORGHE,45.87006,25.79441200000004,750,71,8.65,10.51,-1.86
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,28,UNIVERSITATEA ”SAPIENTIA” SFANTU GHEORGHE,45.87006,25.79441200000004,405,46,10.2,10.51,-0.31
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,29,LICEUL TEHNOLOGIC ”PUSKÁS TIVADAR”,45.859263000000034,25.79536100000001,699,96,12.08,10.51,1.57
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,30,LICEUL TEHNOLOGIC ”PUSKÁS TIVADAR”,45.859770000000026,25.793713999999984,527,58,9.91,10.51,-0.6
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,31,LICEUL TEHNOLOGIC ”PUSKÁS TIVADAR”,45.8589722872506,25.795110427090712,565,64,10.17,10.51,-0.34
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,32,LICEUL TEHNOLOGIC ”PUSKÁS TIVADAR”,45.8589722872506,25.795110427090712,651,89,12.03,10.51,1.52
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,33,ȘCOALA GIMNAZIALĂ ”NICOLAE COLAN”,45.86006000059828,25.797640709954862,505,95,15.83,10.51,5.32
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,34,ŞCOALA GIMNAZIALĂ ”NICOLAE COLAN”,45.85852823062849,25.800541267599343,448,60,11.81,10.51,1.3
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,35,ŞCOALA GIMNAZIALĂ ”NICOLAE COLAN”,45.85852823062849,25.800541267599343,392,37,8.62,10.51,-1.89
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,36,ŞCOALA GIMNAZIALĂ ”NICOLAE COLAN”,45.85852823062849,25.800541267599343,280,38,11.95,10.51,1.44
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,37,GRĂDINIŢA CU PROGRAM PRELUNGIT ”PINOCCHIO”,45.85813658244972,25.80056071163367,335,45,11.84,10.51,1.33
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,38,GRĂDINIŢA CU PROGRAM PRELUNGIT ”PINOCCHIO”,45.85813658244972,25.80056071163367,490,83,14.49,10.51,3.98
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,39,GRĂDINIŢA CU PROGRAM PRELUNGIT ”BENEDEK ELEK”,45.86540759832852,25.794900225805808,494,55,10.02,10.51,-0.49
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,40,ŞTRAND MUNICIPAL SFÂNTU GHEORGHE,45.86506894953551,25.79946036793709,614,90,12.78,10.51,2.27
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,41,ŞTRAND MUNICIPAL SFÂNTU GHEORGHE,45.86506894953551,25.79946036793709,732,143,16.34,10.51,5.83
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,42,ŞCOALA GIMNAZIALĂ ”ADY ENDRE”,45.865898971012285,25.806762285096504,294,74,20.11,10.51,9.6
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,43,ŞCOALA GIMNAZIALĂ ”ADY ENDRE”,45.865898971012285,25.806762285096504,345,60,14.81,10.51,4.3
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,44,ŞCOALA GIMNAZIALĂ ”ADY ENDRE”,45.865898971012285,25.806762285096504,573,98,14.61,10.51,4.1
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,45,GRĂDINIŢA CU PROGRAM PRELUNGIT ”NAPSUGÁR”,45.86498780976154,25.80668202421913,449,75,14.31,10.51,3.8
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,46,GRĂDINIŢA CU PROGRAM PRELUNGIT ”NAPSUGÁR”,45.86498780976154,25.80668202421913,425,108,20.26,10.51,9.75
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,47,STADIONUL SEPSI OSK,45.883623356499335,25.80673877133489,120,6,4.76,10.51,-5.75
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,48,PARCUL INDUSTRIAL,45.86294299999998,25.84094000000004,137,41,23.03,10.51,12.52
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,49,CĂMIN CULTURAL,45.83683240127961,25.80082221031456,390,29,6.92,10.51,-3.59
COVASNA,MUNICIPIUL SFÂNTU GHEORGHE,50,CĂMIN CULTURAL,45.812431714338096,25.79630198572124,230,23,9.09,10.51,-1.42
COVASNA,MUNICIPIUL TÂRGU SECUIESC,51,CASA MUNICIPALĂ DE CULTURĂ ”VIGADÓ” TÂRGU SECUIESC,46.00249019106239,26.13795841559684,678,35,4.91,5.6,-0.69
COVASNA,MUNICIPIUL TÂRGU SECUIESC,52,COLEGIUL NAȚIONAL ”NAGY MÓZES” TÂRGU SECUIESC,46.00665507415348,26.13828438277241,555,45,7.5,5.6,1.9
COVASNA,MUNICIPIUL TÂRGU SECUIESC,53,LICEUL PEDAGOGIC ”BOD PÉTER” TÂRGU SECUIESC,46.00290171554308,26.132726618398973,616,35,5.38,5.6,-0.22
COVASNA,MUNICIPIUL TÂRGU SECUIESC,54,” LICEUL TEOLOGIC REFORMAT DR.CSIHA KÁLMÁN ” TÂRGU SECUIESC,46.000739001153,26.131311409805427,582,27,4.43,5.6,-1.17
COVASNA,MUNICIPIUL TÂRGU SECUIESC,55,GRĂDINIŢA CU PROGRAM NORMAL ”BENEDEK ELEK” TÂRGU SECUIESC,45.99815912840394,26.130761961550103,563,52,8.46,5.6,2.86
COVASNA,MUNICIPIUL TÂRGU SECUIESC,56,ŞCOALA GIMNAZIALĂ ”PETŐFI SÁNDOR” TÂRGU SECUIESC,46.0001,26.126480000000036,642,32,4.75,5.6,-0.85
COVASNA,MUNICIPIUL TÂRGU SECUIESC,57,GRĂDINIȚA CU PROGRAM PRELUNGIT ” CSIPKERÓZSIKA”,45.99929999999999,26.12688999999999,577,30,4.94,5.6,-0.66
COVASNA,MUNICIPIUL TÂRGU SECUIESC,58,ŞCOALA GIMNAZIALĂ ”TUROCZI MÓZES” TÂRGU SECUIESC,45.99573748531789,26.12447142792468,533,44,7.63,5.6,2.03
COVASNA,MUNICIPIUL TÂRGU SECUIESC,59,ȘCOALA GIMNAZIALĂ ”TUROCZI MÓZES” TÂRGU SECUIESC,45.99572173338908,26.124641567747588,599,33,5.22,5.6,-0.38
COVASNA,MUNICIPIUL TÂRGU SECUIESC,60,GRĂDINIŢA CU PROGRAM NORMAL NR. 3 TÂRGU SECUIESC,45.99446058155721,26.13208295483674,482,31,6.04,5.6,0.44
COVASNA,MUNICIPIUL TÂRGU SECUIESC,61,LICEUL TEHNOLOGIC ”GÁBOR ÁRON” TÂRGU SECUIESC,45.993689111377726,26.13296467554253,563,40,6.63,5.6,1.03
COVASNA,MUNICIPIUL TÂRGU SECUIESC,62,ŞCOALA GIMNAZIALĂ ”MOLNÁR JOZSIÁS” TÂRGU SECUIESC,45.998226969948085,26.13898451443349,598,30,4.78,5.6,-0.82
COVASNA,MUNICIPIUL TÂRGU SECUIESC,63,"ŞCOALA PRIMARĂ RUSENI, TÂRGU SECUIESC",45.993730000000006,26.162199999999984,381,20,4.99,5.6,-0.61
COVASNA,MUNICIPIUL TÂRGU SECUIESC,64,CĂMINUL CULTURAL TINOASA,45.99833605866238,26.18516436185614,197,11,5.29,5.6,-0.31
COVASNA,MUNICIPIUL TÂRGU SECUIESC,65,CĂMINUL CULTURAL LUNGA,46.01944000000001,26.21263999999996,511,14,2.67,5.6,-2.93
COVASNA,ORAŞ BARAOLT,66,PRIMĂRIA ORAŞULUI BARAOLT,46.07663428486181,25.59796611800692,512,51,9.06,5.5,3.56
COVASNA,ORAŞ BARAOLT,67,CASA DE CULTURĂ BARAOLT,46.07506879785473,25.600320206209464,592,44,6.92,5.5,1.42
COVASNA,ORAŞ BARAOLT,68,ŞCOALA GIMNAZIALĂ GAÁL MÓZES BARAOLT,46.076176000000025,25.59823499999997,551,59,9.67,5.5,4.17
COVASNA,ORAŞ BARAOLT,69,GRĂDINIŢA CU PROGRAM PRELUNGIT ”CIMBORA”,46.07826308203471,25.600676477152923,598,23,3.7,5.5,-1.8
COVASNA,ORAŞ BARAOLT,70,ȘCOALA PRIMARĂ ”BARTALIS FERENC” BIBORȚENI,46.09491650000002,25.65237222000003,391,2,0.51,5.5,-4.99
COVASNA,ORAŞ BARAOLT,71,ȘCOALA PRIMARĂ ”BUDAI JÓZSEF” BODOȘ,46.08027899999999,25.659987000000005,203,4,1.93,5.5,-3.57
COVASNA,ORAŞ BARAOLT,72,CĂMINUL CULTURAL CĂPENI,46.04234938795532,25.57756822286907,433,14,3.13,5.5,-2.37
COVASNA,ORAŞ BARAOLT,73,ȘCOALA PRIMARĂ MICLOŞOARA,46.00782,25.581166999999965,218,4,1.8,5.5,-3.7
COVASNA,ORAŞ BARAOLT,74,CĂMIN CULTURAL RACOŞUL DE SUS,46.07995547164449,25.548322500697683,382,25,6.14,5.5,0.64
COVASNA,ORAŞ COVASNA,75,GRĂDINIŢA CU PROGRAM PRELUNGIT NR.1 COVASNA,45.84301221781105,26.163906309172493,663,95,12.53,21.59,-9.06
COVASNA,ORAŞ COVASNA,76,CLUBUL ORĂȘENESC - COVASNA - SALA MARE,45.845124000000034,26.16784999999996,877,215,19.69,21.59,-1.9
COVASNA,ORAŞ COVASNA,77,LICEUL ”KŐRÖSI CSOMA SÁNDOR” -CORP A- COVASNA,45.8474124819226,26.169468114168083,712,98,12.1,21.59,-9.49
COVASNA,ORAŞ COVASNA,78,LICEUL ”KŐRÖSI CSOMA SÁNDOR” -CORP A- COVASNA,45.847965,26.17000800000004,658,111,14.43,21.59,-7.16
COVASNA,ORAŞ COVASNA,79,GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 2 COVASNA,45.85069505640016,26.181125663899508,682,98,12.56,21.59,-9.03
COVASNA,ORAŞ COVASNA,80,ȘCOALA GIMNAZIALĂ ”AVRAM IANCU”- COVASNA -GIM,45.85194900000002,26.18990000000004,569,269,32.1,21.59,10.51
COVASNA,ORAŞ COVASNA,81,ȘCOALA GIMNAZIALĂ ”AVRAM IANCU”-COVASNA- GIM,45.85174925378869,26.19018411352782,482,415,46.27,21.59,24.68
COVASNA,ORAŞ COVASNA,82,CASA DE CULTURĂ-CHIURUŞ,45.82239840049111,26.14909030895316,238,43,15.3,21.59,-6.29
COVASNA,ORAŞ ÎNTORSURA BUZĂULUI,83,ŞCOALA GIMNAZIALĂ ”MIHAIL SADOVEANU” ÎNTORSURA BUZĂULUI,45.67487865673371,26.03364816932053,397,236,37.28,46.49,-9.21
COVASNA,ORAŞ ÎNTORSURA BUZĂULUI,84,ŞCOALA GIMNAZIALĂ ”MIHAIL SADOVEANU” ÎNTORSURA BUZĂULUI,45.67487865673371,26.03364816932053,351,236,40.2,46.49,-6.29
COVASNA,ORAŞ ÎNTORSURA BUZĂULUI,85,LICEUL TEORETIC ”MIRCEA ELIADE” ÎNTORSURA BUZĂULUI,45.67414500000001,26.030187000000005,228,179,43.98,46.49,-2.51
COVASNA,ORAŞ ÎNTORSURA BUZĂULUI,86,CASA DE CULTURĂ ÎNTORSURA BUZĂULUI,45.67190699999999,26.029292000000005,333,345,50.88,46.49,4.39
COVASNA,ORAŞ ÎNTORSURA BUZĂULUI,87,ȘCOALA PRIMARĂ ÎNTORSURA BUZĂULUI,45.676538500861774,26.01279050923383,248,204,45.13,46.49,-1.36
COVASNA,ORAŞ ÎNTORSURA BUZĂULUI,88,CĂMINUL CULTURAL BRĂDET,45.65098799999997,25.999695999999982,218,313,58.95,46.49,12.46
COVASNA,ORAŞ ÎNTORSURA BUZĂULUI,89,CĂMIN CULTURAL FLOROAIA,45.69345833510023,26.015624759532155,344,328,48.81,46.49,2.32
COVASNA,AITA MARE,90,SEDIUL PRIMĂRIEI COMUNEI AITA MARE,45.96521850365489,25.5593392264414,390,27,6.47,9.05,-2.58
COVASNA,AITA MARE,91,CASA COMPOSESORATULUI AITA MEDIE,45.97716399999997,25.61503000000003,283,40,12.38,9.05,3.33
COVASNA,ARCUŞ,92,SEDIUL CONSILIULUI LOCAL ARCUŞ,45.9000186019093,25.777653964739404,1027,25,2.38,2.38,0.0
COVASNA,BARCANI,93,ȘCOALA GIMNAZIALĂ ”ANDREI ȘAGUNA” BARCANI,45.69117100000003,26.082340999999985,296,280,48.61,57.44,-8.83
COVASNA,BARCANI,94,ȘCOALA GIMNAZIALĂ ”ANDREI ȘAGUNA” BARCANI,45.69117100000003,26.082340999999985,167,335,66.73,57.44,9.29
COVASNA,BARCANI,95,ŞCOALA GIMNAZIALĂ LĂDĂUŢI,45.716491086451775,26.06085618813571,133,134,50.19,57.44,-7.25
COVASNA,BARCANI,96,ŞCOALA GIMNAZIALĂ SĂRĂMAŞ,45.70504681914411,26.04140977776701,113,208,64.8,57.44,7.36
COVASNA,BĂŢANI,97,CLĂDIRE PRIMARIEI CĂMINUL CULTURAL BAŢANII MARI,46.08925915725439,25.692523942741825,803,52,6.08,11.36,-5.28
COVASNA,BĂŢANI,98,SEDIUL DE DEPLASARE AL PRIMARIEI ÎN AITA SEACĂ,46.03833665148942,25.68989875376614,294,19,6.07,11.36,-5.29
COVASNA,BĂŢANI,99,CĂMINUL CULTURAL BAŢANII MICI,46.1043777172455,25.69408285393297,275,14,4.84,11.36,-6.52
COVASNA,BĂŢANI,100,SEDIUL DE DEPLASARE AL PRIMARIEI ÎN SATUL HERCULIAN,46.13278290094589,25.70947130916029,329,133,28.79,11.36,17.43
COVASNA,BELIN,101,GRĂDINIȚA CU PROGRAM NORMAL BELIN,45.93406956830668,25.568695970655263,436,109,20.0,44.0,-24.0
COVASNA,BELIN,102,CENTRUL MULTIFUNCŢIONAL BELIN VALE,45.93375180022589,25.60576111054431,59,280,82.6,44.0,38.6
COVASNA,BIXAD,103,CĂMINUL CULTURAL BIXAD,46.10266845669989,25.85622963048911,714,37,4.93,4.93,0.0
COVASNA,BODOC,104,CĂMINUL CULTURAL DIN BODOC,45.95475400000004,25.853855,634,30,4.52,4.78,-0.26
COVASNA,BODOC,105,PAROHIA REFORMATĂ OLTENI,45.97059799999999,25.84582799999998,336,17,4.82,4.78,0.04
COVASNA,BODOC,106,CĂMIN CULTURAL ZĂLAN,45.95967149999998,25.81654269999996,325,18,5.25,4.78,0.47
COVASNA,BOROŞNEU MARE,107,ȘCOALA GIMNAZIALĂ ”BARTHA KÁROLY”,45.819524,26.00853800000004,287,37,11.42,9.76,1.66
COVASNA,BOROŞNEU MARE,108,ŞCOALA PRIMARĂ BOROŞNEU MIC,45.785166100496696,26.01293900973336,140,27,16.17,9.76,6.41
COVASNA,BOROŞNEU MARE,109,SCOLA PRIMARĂ DOBOLII DE SUS,45.78259060075092,26.033943810270426,103,9,8.04,9.76,-1.72
COVASNA,BOROŞNEU MARE,110,ŞCOALA PRIMARĂ LEŢ,45.85485945180899,26.01931318369825,271,15,5.24,9.76,-4.52
COVASNA,BOROŞNEU MARE,111,CĂMINUL CULTURAL ŢUFALAU,45.83481534582154,26.02377536724276,124,12,8.82,9.76,-0.94
COVASNA,BRATEŞ,112,SALA DE ȘEDINȚĂ A CONSILIULUI LOCAL BRATEȘ,45.833328,26.073657999999966,344,9,2.55,6.36,-3.81
COVASNA,BRATEŞ,113,ȘCOALA PRIMARĂ ” VIDA ANDRÁS” PACHIA,45.82676147006435,26.11524240708853,157,23,12.78,6.36,6.42
COVASNA,BRATEŞ,114,ȘCOALA PRIMARĂ ” HORVÁTH KÁROLY” TELECHIA,45.8582552005544,26.04235271057467,265,20,7.02,6.36,0.66
COVASNA,BRĂDUŢ,115,CLUBUL CĂMINULUI CULTURAL BRĂDUŢ,46.13044575682299,25.61049874180944,461,16,3.35,11.58,-8.23
COVASNA,BRĂDUŢ,116,CLUBUL CĂMINULUI CULTURAL DOBOŞENI,46.124813404956015,25.591926451501,474,220,31.7,11.58,20.12
COVASNA,BRĂDUŢ,117,CLUBUL CĂMINULUI CULTURAL FILIA,46.14236255038192,25.619929733565947,644,13,1.98,11.58,-9.6
COVASNA,BRĂDUŢ,118,CĂMINUL CULTURAL TĂLIŞOARA,46.10511100093833,25.587305950667364,421,13,3.0,11.58,-8.58
COVASNA,BREŢCU,119,CENTRUL CULTURAL BREŢCU,46.045003937411344,26.30168174805302,517,62,10.71,19.03,-8.32
COVASNA,BREŢCU,120,CENTRUL CULTURAL BREŢCU,46.045003937411344,26.30168174805302,273,107,28.16,19.03,9.13
COVASNA,BREŢCU,121,ŞCOALA PRIMARĂ MĂRTĂNUŞ,46.01788243166754,26.289446019248533,224,61,21.4,19.03,2.37
COVASNA,BREŢCU,122,ŞCOALA GIMNAZIALĂ OITUZ,46.07244231797405,26.38979220499191,118,36,23.38,19.03,4.35
COVASNA,CATALINA,123,CĂMINUL CULTURAL CATALINA,45.96579585167441,26.15950434149812,532,54,9.22,7.26,1.96
COVASNA,CATALINA,124,CĂMINUL CULTURAL HĂTUICA,45.94100617302991,26.12697824679361,251,10,3.83,7.26,-3.43
COVASNA,CATALINA,125,CĂMINUL CULTURAL IMENI,45.94026868,26.166144289999973,123,14,10.22,7.26,2.96
COVASNA,CATALINA,126,CĂMINUL CULTURAL MĂRCUŞA,45.91538393596608,26.060090081505216,240,19,7.34,7.26,0.08
COVASNA,CATALINA,127,CASA COMUNALA MĂRTINENI,45.92027590080373,26.098335709199528,247,12,4.63,7.26,-2.63
COVASNA,CERNAT,128,CASA MULTIFUNCȚIONALĂ ”CONACUL FARKAS”,45.949641,26.03284200000004,388,32,7.62,5.71,1.91
COVASNA,CERNAT,129,ŞCOALA GIMNAZIALĂ ”VÉGH ANTAL” CERNAT,45.963288783562994,26.02617714880046,702,33,4.49,5.71,-1.22
COVASNA,CERNAT,130,GRĂDINIȚA CU PROGRAM NORMAL NR.2 CERNAT,45.97883056975148,26.014588861849475,590,32,5.14,5.71,-0.57
COVASNA,CERNAT,131,"CLĂDIREA CONSILIULUI LOCAL CERNAT, ALBIŞ",45.93674610088653,26.00536520936837,217,19,8.05,5.71,2.34
COVASNA,CERNAT,132,CASA MULTIFUNCȚIONALĂ ICAFĂLĂU,45.99959700000002,26.021733999999967,134,7,4.96,5.71,-0.75
COVASNA,CHICHIŞ,133,CĂMINUL CULTURAL CHICHIŞ,45.77659144953042,25.802718756000274,577,62,9.7,20.89,-11.19
COVASNA,CHICHIŞ,134,ŞCOALA GIMNAZIALĂ BĂCEL,45.757886236380216,25.829419219493406,131,125,48.83,20.89,27.94
COVASNA,COMANDĂU,135,SEDIUL PRIMARIEI COMANDĂU,45.75974706247205,26.27374064018561,432,52,10.74,10.74,0.0
COVASNA,DALNIC,136,CĂMINUL CULTURAL DALNIC,45.92101120520857,25.98727854381096,346,18,4.95,4.95,0.0
COVASNA,DOBÂRLĂU,137,GRĂDINȚA CU PROGRAM NORMAL DOBÂRLĂU,45.73859400000004,25.88290299999997,185,301,61.93,60.11,1.82
COVASNA,DOBÂRLĂU,138,ȘCOALA PRIMARĂ LUNCA MĂRCUȘULUI,45.73548433761225,25.84324456481814,84,90,51.72,60.11,-8.39
COVASNA,DOBÂRLĂU,139,ŞCOALA PRIMARĂ MĂRCUŞ,45.72038305383391,25.86119821591893,100,154,60.63,60.11,0.52
COVASNA,DOBÂRLĂU,140,ŞCOALA PRIMARĂ VALEA DOBÂRLĂULUI,45.72980304909903,25.933517601703223,59,100,62.89,60.11,2.78
COVASNA,ESTELNIC,141,CĂMINUL CULTURAL ESTELNIC,46.1035694011898,26.2083940090776,432,27,5.88,5.86,0.02
COVASNA,ESTELNIC,142,CĂMINUL CULTURAL VALEA SCURTĂ,46.10138420036223,26.197712910093703,162,10,5.81,5.86,-0.05
COVASNA,GHELINŢA,143,ŞCOALA GIMNAZIALĂ ”JANCSÓ BENEDEK” GHELINŢA,45.94335552138329,26.23152136334102,768,74,8.79,8.35,0.44
COVASNA,GHELINŢA,144,ŞCOALA GIMNAZIALĂ ”JANCSÓ BENEDEK” GHELINŢA,45.94335552138329,26.23152136334102,497,65,11.57,8.35,3.22
COVASNA,GHELINŢA,145,ŞCOALA PRIMARĂ NR.2 GHELINŢA,45.942444303107536,26.248229975523447,644,33,4.87,8.35,-3.48
COVASNA,GHELINŢA,146,ŞCOALA PRIMARĂ HARALE,45.927427385008606,26.203655388767253,100,11,9.91,8.35,1.56
COVASNA,GHIDFALĂU,147,CĂMINUL CULTURAL DIN SATUL GHIDFALĂU,45.90439184566362,25.84230725994155,459,27,5.56,6.11,-0.55
COVASNA,GHIDFALĂU,148,ȘCOALA PRIMARĂ ”FORRÓ ELEK”,45.87767408864881,25.88711404151112,323,12,3.58,6.11,-2.53
COVASNA,GHIDFALĂU,149,CĂMINUL CULTURAL DIN SATUL FOTOŞ,45.90198950072151,25.868173209196897,196,26,11.71,6.11,5.6
COVASNA,GHIDFALĂU,150,CLĂDIREA POPICĂRIEI ZOLTAN,45.93353700000001,25.85065399999999,235,14,5.62,6.11,-0.49
COVASNA,HĂGHIG,151,CĂMINUL CULTURAL HĂGHIG,45.835358646213336,25.58927960773716,306,316,50.8,54.4,-3.6
COVASNA,HĂGHIG,152,CENTRUL DE ZI PENTRU COPII IARĂȘ,45.87054960999998,25.598737600000035,72,135,65.22,54.4,10.82
COVASNA,ILIENI,153,CĂMINUL CULTURAL ILIENI,45.79403754748273,25.77052137462116,615,24,3.76,10.43,-6.67
COVASNA,ILIENI,154,ŞCOALA PRIMARĂ ”BODA-POPOVICI” DOBOLII DE JOS,45.7813719609874,25.75563930600771,220,67,23.34,10.43,12.91
COVASNA,ILIENI,155,GRĂDINIŢA CU PROGRAM NORMAL SÂNCRAIU,45.8230349225126,25.760908375205023,299,41,12.06,10.43,1.63
COVASNA,LEMNIA,156,SEDIUL PRIMĂRIEI LEMNIA,46.04764174984599,26.26576702606804,421,22,4.97,5.61,-0.64
COVASNA,LEMNIA,157,ŞCOALA PRIMARĂ NR.2 LEMNIA DE SUS,46.04764174984599,26.26576702606804,454,30,6.2,5.61,0.59
COVASNA,MALNAŞ,158,SEDIUL PRIMĂRIEI,46.0075193003711,25.841306508867174,255,21,7.61,9.38,-1.77
COVASNA,MALNAŞ,159,ŞCOALA PRIMARĂ MALNAŞ BĂI,46.03287470090744,25.82403179725741,190,26,12.04,9.38,2.66
COVASNA,MALNAŞ,160,ŞCOALA PRIMARĂ VALEA ZĂLANULUI,46.01206710059012,25.751929810059984,67,6,8.22,9.38,-1.16
COVASNA,MERENI,161,CASA COMUNALĂ (FOSTĂ CLĂDIRE- ȘCOALA VECHE),46.07681699999999,26.23604599999998,364,35,8.77,7.63,1.14
COVASNA,MERENI,162,CĂMINUL CULTURAL LUTOASA,46.0875425515962,26.22615019162851,193,11,5.39,7.63,-2.24
COVASNA,MICFALĂU,163,PRIMĂRIA MICFALĂU (CONSILIUL LOCAL MICFALĂU),46.05295400000004,25.83305400000001,775,39,4.79,4.79,0.0
COVASNA,MOACŞA,164,ŞCOALA GIMNAZIALĂ ”ORBAN BALAZS” MOACŞA,45.87296884702472,25.9681441336118,272,19,6.53,7.22,-0.69
COVASNA,MOACŞA,165,CLĂDIREA FOSTEI ŞCOLI GENERALE CU CLASELE I-IV ERESTEGHIN,45.86285290057042,25.957947709859663,112,9,7.44,7.22,0.22
