county,station_number,voting_station_name,latitude,longitude,votes_dan,votes_simion,simion_percentage
BACĂU,504,ŞCOALA GIMNAZIALĂ CONSTANTIN MUŞAT SATUL NICOREŞTI,46.234942109392506,26.648274616247598,132,159,54.64
BACĂU,505,GRĂDINIŢA CU PROGRAM NORMAL SATUL PÎRÎU BOGHII,46.26288950124224,26.640320830314057,66,131,66.5
BACĂU,506,ŞCOALA GIMNAZIALĂ VASILE GH.RADUSATUL SATU NOU,46.24085502369454,26.649726195830365,161,286,63.98
BACĂU,507,ŞCOALA SATUL PÎRJOL,46.58557032805439,26.61181831312331,144,189,56.76
BACĂU,508,ŞCOALA SATUL BĂHNĂŞENI,46.57124210281843,26.578452692480138,91,201,68.84
BACĂU,509,ŞCOALA SATUL BĂRNEŞTI,46.5923145920848,26.573968553211778,37,41,52.56
BACĂU,510,ŞCOALA SATUL BĂSEŞTI,46.61908587080281,26.601175776119614,77,112,59.26
BACĂU,511,ŞCOALA SATUL CÎMPENI,46.5975640450798,26.62237062064493,75,125,62.5
BACĂU,512,ŞCOALA SATUL HĂINEALA,46.6146865003323,26.607291209231636,35,62,63.92
BACĂU,513,GRĂDINIŢA PUSTIANA,46.59057740061119,26.631581309561067,161,85,34.55
BACĂU,514,ŞCOALA CU CLASELE .I-VIII PUSTIANA,46.58594109460395,26.6279829118578,197,106,34.98
BACĂU,515,ȘCOALA GIMNAZIALĂ TĂRÂȚA,46.56698100000003,26.62062300000003,172,178,50.86
BACĂU,516,PRIMĂRIA PLOPANA,46.68209420017112,27.217444909324687,130,151,53.74
BACĂU,517,ŞCOALA CU CLASELE I-IV SATUL FUNDU TUTOVEI,46.69484903701068,27.188686966962685,73,115,61.17
BACĂU,518,ŞCOALA CU CLASELE I-IV SATUL IŢCANI,46.67959559754663,27.25680064091113,124,112,47.46
BACĂU,519,ŞCOALA CU CLASELE I-VIII SATUL RUSENII-RĂZEŞI,46.65210720359174,27.27597461830529,88,58,39.73
BACĂU,520,ŞCOALA CU CLASELE I-IV SATUL STRĂMINOASA,46.642110044066,27.288791172619664,82,80,49.38
BACĂU,521,ŞCOALA SATUL PODURI,46.467049010720935,26.536371624136866,211,293,58.13
BACĂU,522,ŞCOALA SATUL PODURI,46.467049010720935,26.536371624136866,250,320,56.14
BACĂU,523,ŞCOALA SATUL BUCŞEŞTI,46.48415748409338,26.58192150640713,199,342,63.22
BACĂU,524,ŞCOALA SATUL CERNU,46.47488740119064,26.590508509394468,167,306,64.69
BACĂU,525,ŞCOALA SATUL PROHOZEŞTI,46.47486014739789,26.54625586625987,165,229,58.12
BACĂU,526,ŞCOALA SATUL VALEA ŞOSII,46.46286291016008,26.54454292004864,146,241,62.27
BACĂU,527,CĂMINUL CULTURAL PODU TURCULUI,46.20079646650684,27.38415464782379,391,524,57.27
BACĂU,528,ȘCOALA GENERALĂ NR. 3 PODU TURCULUI,46.216690681911096,27.363847705311823,139,142,50.53
BACĂU,529,CĂMINUL CULTURAL SATUL CĂBEŞTI,46.20199091527749,27.44092307673922,144,186,56.36
BACĂU,530,CAMINUL CULTURAL SAT LEHANCEA,46.196594598263296,27.34500044788153,92,151,62.14
BACĂU,531,ŞCOALA GENERALĂ SATUL SÎRBI,46.22963655647383,27.33628057328372,99,59,37.34
BACĂU,532,SCOALA GIMNAZIALA GHEORGHE AVRAMESCU PRAJESTI,46.65506760791693,26.9737714716661,213,169,44.24
BACĂU,533,SCOALA GIMNAZIALA GHEORGHE AVRAMESCU PRĂJEŞTI,46.65506760791693,26.9737714716661,186,180,49.18
BACĂU,534,ŞCOALA NR.1 IOAN BORCEA RACOVA,46.70323559167583,26.742688244311324,219,392,64.16
BACĂU,535,ŞCOALA NR.2 RACOVA-ŞES,46.68806957375941,26.739168274024024,123,194,61.2
BACĂU,536,ŞCOALA SATUL GURA VĂII,46.69257723096314,26.782456617921937,136,297,68.59
BACĂU,537,BAZA SPORTIVA ”LIA MANOLIU” RĂCĂCIUNI,46.33329450084115,27.002835709895574,287,366,56.05
BACĂU,538,GRĂDINIŢA NR.2 SATUL RĂCĂCIUNI,46.33004883971567,27.008685557890388,214,334,60.95
BACĂU,539,ŞCOALA CU CLASELE I-IV SATUL CIUCANI,46.36410552930434,26.925593721644237,71,142,66.67
BACĂU,540,ŞCOALA CU CLASELE I-VIII SATUL FUNDU RĂCĂCIUNI,46.35855380332091,26.88345454308204,237,274,53.62
BACĂU,541,ŞCOALA CU CLASELE I-VIII SATUL GÎŞTENI,46.3397976587683,26.96529792320412,82,265,76.37
BACĂU,542,ŞCOALA CU CLASELE I-VIII SATUL GHEORGHE DOJA,46.37879750804467,26.957820380915088,179,208,53.75
BACĂU,543,CĂMINUL CULTURAL SATUL RĂCHITOASA,46.44089824545022,27.375866653570263,200,278,58.16
BACĂU,544,ŞCOALA PRIMARĂ BARCANA,46.48800340069453,27.36144140971982,80,110,57.89
BACĂU,545,GRĂDINIȚA CU PROGRAM NORMAL BUDA,46.51480397967373,27.35441801611257,107,124,53.68
BACĂU,546,ŞCOALA GIMNAZIALĂ BURDUSACI,46.36895848691304,27.40253346527454,126,170,57.43
BACĂU,547,ȘCOALA PRIMARĂ DUMBRAVA,46.252100000000034,27.206400000000013,51,175,77.43
BACĂU,548,ŞCOALA CU CLASELE .I-IV SATUL FUNDĂTURA-RĂCHITOASA,46.46308301715819,27.347082472317133,23,63,73.26
BACĂU,549,ŞCOALA GIMNAZIALĂ NR.1 SATUL ROŞIORI,46.721462,27.08333299999997,125,369,74.7
BACĂU,550,ŞCOALA PRIMARĂ SATUL POIENI,46.74957355914025,27.07428440359083,44,99,69.23
BACĂU,551,ŞCOALA PRIMARĂ VALEA MARE,46.7186286,27.11327250000002,73,158,68.4
BACĂU,552,LICEUL JACQUES MENACHEN ELIAS SASCUT,46.20595075255979,27.10634764583677,288,340,54.14
BACĂU,553,LICEUL JACQUES MENACHEN ELIAS SASCUT,46.20595075255979,27.10634764583677,220,260,54.17
BACĂU,554,SCOALA GENERALA CU CLASELE I-IV BERESTI,46.20091948159783,27.14331811498528,170,377,68.92
BACĂU,555,CENTRU DE SOCIALIZARE PENTRU PERSOANE VÂRSNICE DIN SAT CONȚEȘTI,46.166167000000016,27.08161000000004,83,158,65.56
BACĂU,556,SCOALA CU CLASELE I-VIII NR 1 PANCESTI,46.21135796917951,27.06702638709936,177,221,55.53
BACĂU,557,SCOALA CU CLASELE I-VIII NR 1 PANCESTI,46.21135796917951,27.06702638709936,217,324,59.89
BACĂU,558,SCOALA CU CLASELE I-VIII SATUL SASCUT-SAT,46.187320679985405,27.067362120758705,153,186,54.87
BACĂU,559,SCOALA CU CLASELE I-VIII SATUL SASCUT-SAT,46.187320679985405,27.067362120758705,179,194,52.01
BACĂU,560,ŞOALA GENERALĂ CU CLASELE I-VIII SĂNDULENI,46.4406828877631,26.736840733732887,296,372,55.69
BACĂU,561,ŞCOALA GENERALĂ CU CLASELE I-VIII COMAN,46.47667097616228,26.771834155569803,129,233,64.36
BACĂU,562,ŞCOALA GENERALĂ CU CLASELE I-IV STUFU,46.438535300509486,26.76619480979553,58,90,60.81
BACĂU,563,ŞCOALA GENERALA CU CLASELE I-VIII VERŞEŞTI,46.44796569900351,26.7024399125226,162,147,47.57
BACĂU,564,SCOALA NR. 1 SĂRATA,46.5103478010768,26.856286008816763,184,151,45.07
BACĂU,565,SCOALA NR. 2 SĂRATA,46.50114914426354,26.87148117893429,249,221,47.02
BACĂU,566,SCOALA NR. 3 SĂRATA,46.51435894644011,26.84505845835733,106,77,42.08
BACĂU,567,CAMIN CULTURAL SAUCESTI,46.37082,26.561580000000006,280,361,56.32
BACĂU,568,CENTRU TIP AFTER SCHOOL SĂUCEȘTI,46.37121000000004,26.56174999999996,298,269,47.44
BACĂU,569,ŞCOALA SATUL BOGDAN VODĂ,46.6197667597856,26.91976321886907,253,192,43.15
BACĂU,570,ŞCOALA SATUL SCHINENI,46.6387821152106,26.94841773819241,203,168,45.28
BACĂU,571,ŞCOALA SATUL SIRETU,46.67195227476851,26.930019213500863,130,222,63.07
BACĂU,572,ŞCOALA SATUL ŞERBEŞTI,46.70400809693612,26.922871362802667,115,173,60.07
BACĂU,573,ŞCOALA CU CLASELE I-VIII SATUL SCORŢENI,46.55102940125463,26.660992265150867,174,307,63.83
BACĂU,574,CAMIN CULTURAL FLORESTI,46.53417340028359,26.674435309035868,103,155,60.08
BACĂU,575,CAMIN CULTURAL GRIGORENI,46.59574652194594,26.684541717105137,141,181,56.21
BACĂU,576,ŞCOALA GIMNAZIALĂ SATUL SECUIENI,46.64316376414263,27.095226881708427,161,328,67.08
BACĂU,577,ŞCOALA SATUL CHITICENI,46.66529984564146,27.09267581182861,29,53,64.63
BACĂU,578,ŞCOALA SATUL FUNDENI,46.65389750034951,27.073426410086647,83,122,59.51
BACĂU,579,ŞCOALA SATUL GLODIŞOARELE,46.62139095271394,27.14802537870223,30,71,70.3
BACĂU,580,ŞCOALA CU CLASELE I-VIII SATUL SOLONŢ,46.55108857393319,26.53355938795289,163,304,65.1
BACĂU,581,ŞCOALA CU CLASELE I-VIII SATUL CUCUIEȚI,46.5889641656293,26.52797082663657,151,260,63.26
BACĂU,582,CABINET MEDICAL,46.56575356331344,26.55444090729363,99,151,60.4
BACĂU,583,ȘCOALA GIMNAZIALĂ ”GEORGE APOSTU” STĂNIȘEȘTI,46.25809,27.183430000000037,137,170,55.37
BACĂU,584,SCOALA BENESTI,46.35961129732179,27.338775204709187,47,97,67.36
BACĂU,585,SCOALA SATUL CRĂIEŞTI,46.38656692099121,27.33882696743249,49,102,67.55
BACĂU,586,CONTAINER MODULAR,46.47089500000001,27.308801,93,113,54.85
BACĂU,587,ŞCOALA 1 SATUL SLOBOZIA,46.49252101792838,27.311007532777136,73,171,70.08
BACĂU,588,ŞCOALA SATUL SLOBOZIA NOUĂ,46.53925854238627,27.29549005791537,59,204,77.57
BACĂU,589,CONTAINER MODULAR,46.42918100000003,27.280557000000044,28,31,52.54
BACĂU,590,ŞCOALA GENERALĂ SATUL STRUGARI,46.53191272935751,26.718748909150797,167,200,54.5
BACĂU,591,SCOALA GENERALA CETATUIA,46.555771,26.711829000000016,44,59,57.28
BACĂU,592,ŞCOALA GENERALĂ SATUL PETRICICA,46.50334178223708,26.786708586706716,88,156,63.93
BACĂU,593,ŞCOALA GENERALĂ SATUL RĂCHITIŞ,46.53857321652434,26.75423962395605,51,88,63.31
BACĂU,594,CAMIN CULTURAL,46.129960000000025,26.515079999999976,172,218,55.9
BACĂU,595,SCOALA GENERALA SATUL BOGDANA,46.186646000000025,26.844275999999955,94,161,63.14
BACĂU,596,GRĂDINIŢA CU PROGRAM NORMAL SATUL GUTINAŞ,46.20508407429119,26.81966565625362,86,100,53.76
BACĂU,597,GRADINITA CU PROGRAM NORMAL NEGOIESTI,46.20958899999998,26.871187999999968,142,233,62.13
BACĂU,598,GRĂDINIŢA CU PROGRAM NORMAL SATUL RĂDEANA,46.21993590037332,26.837542408885334,152,285,65.22
BACĂU,599,GRĂDINIŢA CU PROGRAM NORMAL SATUL VIIŞOARA,46.22702760082673,26.84627120914372,104,144,58.06
BACĂU,600,ȘCOALA GIMNAZIALĂ NR. 1 TAMAȘI,46.491541,26.995572999999958,134,162,54.73
BACĂU,601,CENTRUL EDUCAŢIONAL ÎNV.DUMITRU NEDIŢĂ TAMAŞI,46.477541554792126,26.99871117521861,100,225,69.23
BACĂU,602,ŞCOALA CU CLASELE I-VIII SATUL CHETRIŞ,46.466689474297006,26.990068240426744,175,252,59.02
BACĂU,603,ŞCOALA CU CLASELE I-IV SATUL FURNICARI,46.511229430144176,26.99561324063821,98,147,60.0
BACĂU,604,PRIMĂRIA TĂTĂRĂŞTI,46.21724984880123,27.204062874522112,78,114,59.38
BACĂU,605,ŞCOALA GIMNAZIALA SATUL CORNII DE SUS,46.21779612130219,27.181481673493643,106,212,66.67
BACĂU,606,ŞCOALA PRIMARA SATUL DRĂGEŞTI,46.24894420096647,27.19138040993357,45,141,75.81
BACĂU,607,ŞCOALA PRIMARA SATUL GHERDANA,46.26416697222453,27.18450543418093,46,93,66.91
BACĂU,608,ŞCOALA PRIMARA SATUL GIURGENI,46.23815440087129,27.19657480936785,41,79,65.83
BACĂU,609,GRĂDINIŢA CU PROGRAM NORMAL TG.TROTUŞ,46.26384440006432,26.67279410857144,194,234,54.67
BACĂU,610,GRĂDINIŢA CU PROGRAM NORMAL TG.TROTUŞ,46.26384440006432,26.67279410857144,187,204,52.17
BACĂU,611,GRĂDINIŢA CU PROGRAM NORMAL SATUL TUTA,46.255162100418126,26.690273209366225,237,180,43.17
BACĂU,612,GRĂDINIŢA CU PROGRAM NORMAL SATUL TUTA,46.255162100418126,26.690273209366225,238,201,45.79
BACĂU,613,GRĂDINIŢA CU PROGRAM NORMAL SATUL VIIŞOARA,46.28311063372822,26.66029598456741,191,288,60.13
BACĂU,614,ŞCOALA GIMNAZIALĂ TRAIAN,46.62509000000003,27.03419000000001,411,339,45.2
BACĂU,615,ŞCOALA CU CLASELE I-IV SATUL BOGDĂNEŞTI,46.66532404975371,27.01432283394634,86,97,53.01
BACĂU,616,ŞCOALA CU CLASELE I-IV SATUL HERTIOANA DE JOS,46.645778275008006,27.03779544311271,35,69,66.35
BACĂU,617,ŞCOALA CU CLASELE I-IV SATUL ZĂPODIA,46.64165243423914,27.06923884152441,110,90,45.0
BACĂU,618,CĂMINUL CULTURAL UNGURENI,46.522780345484605,27.11407677030428,148,215,59.23
BACĂU,619,ŞCOALA SATUL BĂRTĂŞEŞTI,46.59153267230812,27.12509307922971,3,113,97.41
BACĂU,620,SCOALA BIBIRESTI II,46.51810557596743,27.077246922532037,109,256,70.14
BACĂU,621,CĂMINUL CULTURAL SATUL BOTEŞTI,46.56501750037829,27.085475208463567,105,155,59.62
BACĂU,622,SCOALA VIFORENI,46.583150549844106,27.093477590559026,55,100,64.52
BACĂU,623,SALA DE CEREMONII,46.13156472948078,27.09032439880888,241,346,58.94
BACĂU,624,CĂMINUL CULTURAL SATUL CORNĂŢEL,46.13018890104879,27.043279309375933,134,223,62.46
BACĂU,625,ŞCOALA GENERALA CU CASELE I-IV SATUL LUNCA DOCHIEI,46.12014020047583,27.06190030903402,54,60,52.63
BACĂU,626,ŞCOALA GENERALA CU CLASELE I-IV SATUL SATU NOU,46.12762480047997,27.02990700871778,37,84,69.42
BACĂU,627,GRĂDINIŢA SATUL SLOBOZIA,46.11163102328521,27.11795907067163,91,139,60.43
BACĂU,628,ŞCOALA GIMNAZIALĂ NR.1 VALEA SEACĂ,46.241746000000006,27.04480699999999,126,186,59.62
BACĂU,629,ŞCOALA PRIMARĂ NR.2 VALEA SEACĂ,46.24088524808254,27.076590369043693,129,156,54.74
BACĂU,630,ŞCOALA PRIMARĂ NR.3 VALEA SEACĂ,46.239397982424926,27.027073851669066,99,196,66.44
BACĂU,631,ŞCOALA PRIMARĂ CUCOVA,46.253186215877605,27.04435980569462,89,173,66.03
BACĂU,632,CENTRU DE ZI LICHITISENI,46.37912990020792,27.28611550910488,60,99,62.26
BACĂU,633,ŞCOALA GHILĂVEŞTI,46.43540650710491,27.177270163032546,47,55,53.92
BACĂU,634,GRADINIȚA CU PROGRAM NORMAL GODINEŞTII DE JOS,46.42249270000003,27.227674399999994,52,79,60.31
BACĂU,635,ŞCOALA MEDELENI,46.4431003984658,27.213660313320894,29,58,66.67
BACĂU,636,SCOALA VULTURENI,46.40479030063037,27.273081909241547,74,113,60.43
BACĂU,637,ŞCOALA MIHAI EMINESCU ZEMEŞ,46.520248537114206,26.464805161308043,193,328,62.96
BACĂU,638,ŞCOALA ŞTEFAN CEL MARE ZEMEŞ,46.54857390956814,26.465757416831625,250,281,52.92
BACĂU,639,ŞCOALA ŞTEFAN CEL MARE ZEMEŞ,46.54857390956814,26.465757416831625,148,163,52.41
BACĂU,640,ŞCOALA ION CREANGĂ ZEMEŞ,46.62392649745792,26.417914394355986,107,349,76.54
BIHOR,1,COLEGIUL ECONOMIC ” PARTENIE COSMA ”,47.04908299999999,21.92171300000004,1196,241,16.77
BIHOR,2,ȘCOALA GIMNAZIALĂ ” LUCREŢIA SUCIU ”,47.05030090426731,21.9469770719399,420,162,27.84
BIHOR,3,LICEUL SANITAR ”VASILE VOICULESCU”,47.05152097856653,21.950169830884963,393,204,34.17
BIHOR,4,LICEUL SANITAR ”VASILE VOICULESCU”,47.05152097856653,21.950169830884963,383,197,33.97
BIHOR,5,GRĂDINIŢA CU PROGRAM PRELUNGIT NR.22,47.04918820110164,21.953929211178817,375,190,33.63
BIHOR,6,GRĂDINIŢA CU PROGRAM PRELUNGIT NR.22,47.04918820110164,21.953929211178817,518,261,33.5
BIHOR,7,CREȘA NR. 2 ” PICIORUȘE VESELE ”,47.04873934298104,21.9510932325218,241,115,32.3
BIHOR,8,GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 22,47.04873934298104,21.9510932325218,353,181,33.9
BIHOR,9,CREŞA NR.2 ”PICIORUŞE VESELE”,47.04949232522373,21.95630739579063,362,171,32.08
BIHOR,10,ŞCOALA GIMNAZIALĂ ”IOAN SLAVICI”,47.0441867118608,21.97058962694953,475,314,39.8
BIHOR,11,ŞCOALA GIMNAZIALĂ ”IOAN SLAVICI”,47.0441867118608,21.97058962694953,494,296,37.47
BIHOR,12,ŞCOALA GIMNAZIALĂ ”IOAN SLAVICI”,47.0441867118608,21.97058962694953,659,378,36.45
BIHOR,13,ŞCOALA GIMNAZIALĂ ”IOAN SLAVICI”,47.0441867118608,21.97058962694953,311,363,53.86
BIHOR,14,ŞCOALA GIMNAZIALĂ ”IOAN SLAVICI”,47.0441867118608,21.97058962694953,240,162,40.3
BIHOR,15,GRĂDINIŢA CU PROGRAM PRELUNGIT NR.25,47.04744295759132,21.945934760309,241,111,31.53
BIHOR,16,GRĂDINIŢA CU PROGRAM PRELUNGIT NR.25,47.04744295759132,21.945934760309,281,136,32.61
BIHOR,17,ŞCOALA GIMNAZIALĂ ”DIMITRIE CANTEMIR”,47.045997001353136,21.94203021226532,522,143,21.5
BIHOR,18,ŞCOALA GIMNAZIALĂ ”DIMITRIE CANTEMIR”,47.045997001353136,21.94203021226532,461,124,21.2
BIHOR,19,ŞCOALA GIMNAZIALĂ ”DIMITRIE CANTEMIR”,47.045997001353136,21.94203021226532,674,170,20.14
BIHOR,20,ŞCOALA GIMNAZIALĂ ”DIMITRIE CANTEMIR”,47.040482930818335,21.940603159384843,601,303,33.52
BIHOR,21,ŞCOALA GIMNAZIALĂ ”DIMITRIE CANTEMIR”,47.040482930818335,21.940603159384843,561,224,28.54
BIHOR,22,GRĂDINIŢA CU PROGRAM PRELUNGIT NR.24,47.04092190681533,21.94260898332806,605,174,22.34
BIHOR,23,COLEGIUL NAȚIONAL ”ONISIFOR GHIBU”,47.03483930107151,21.956513612149028,826,299,26.58
BIHOR,24,COLEGIUL NAȚIONAL ”ONISIFOR GHIBU”,47.0325556756133,21.95376000720693,504,274,35.22
BIHOR,25,COLEGIUL NAȚIONAL ”ONISIFOR GHIBU”,47.0325556756133,21.95376000720693,581,270,31.73
BIHOR,26,COLEGIUL NAȚIONAL ”ONISIFOR GHIBU”,47.0325556756133,21.95376000720693,511,274,34.9
BIHOR,27,COLEGIUL NAȚIONAL ”ONISIFOR GHIBU”,47.0325556756133,21.95376000720693,502,200,28.49
BIHOR,28,GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 56,47.03088286932173,21.94515814069473,974,427,30.48
BIHOR,29,GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 56,47.03088286932173,21.94515814069473,840,386,31.48
BIHOR,30,GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 56,47.03088286932173,21.94515814069473,761,304,28.54
BIHOR,31,GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 56,47.03088286932173,21.94515814069473,612,260,29.82
BIHOR,32,GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 56,47.03088286932173,21.94515814069473,723,372,33.97
BIHOR,33,GRĂDINIŢA CU PROGRAM NORMAL NR.2,47.03358311469668,21.95035783749423,752,396,34.49
BIHOR,34,GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 28,47.03158151332646,21.95580714377193,528,248,31.96
BIHOR,35,GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 28,47.03158151332646,21.95580714377193,559,270,32.57
BIHOR,36,GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 28,47.03158151332646,21.95580714377193,575,190,24.84
BIHOR,37,CREȘA ORADEA,47.03158151332646,21.95580714377193,784,325,29.31
BIHOR,38,GRĂDINIŢA CU PROGRAM PRELUNGIT NR.46,47.0430915014257,21.93056431181164,321,106,24.82
BIHOR,39,GRĂDINIŢA CU PROGRAM PRELUNGIT NR.46,47.0430915014257,21.93056431181164,347,183,34.53
BIHOR,40,ŞCOALA GIMNAZIALĂ ”NICOLAE BĂLCESCU”,47.04952254859099,21.933508310186543,553,127,18.68
BIHOR,41,ŞCOALA GIMNAZIALĂ ”NICOLAE BĂLCESCU”,47.051915899304525,21.932112032689293,413,111,21.18
BIHOR,42,ŞCOALA GIMNAZIALĂ,47.06164039397879,22.005180492148064,507,113,18.23
BIHOR,43,GRĂDINIŢA CU PROGRAM PRELUNGIT NR.53,47.080549023893504,21.91542759417116,305,130,29.89
BIHOR,44,GRĂDINIŢA CU PROGRAM PRELUNGIT NR.53,47.080549023893504,21.91542759417116,332,93,21.88
BIHOR,45,GRĂDINIŢA CU PROGRAM PRELUNGIT NR.52,47.07903121386882,21.913037231099125,204,155,43.18
BIHOR,46,GRĂDINIŢA CU PROGRAM PRELUNGIT NR.52,47.07903121386882,21.913037231099125,420,192,31.37
BIHOR,47,GRĂDINIŢA CU PROGRAM PRELUNGIT NR.52,47.07903121386882,21.913037231099125,310,147,32.17
BIHOR,48,ŞCOALA GIMNAZIALĂ NR.16,47.07945991779353,21.914505067493597,402,124,23.57
BIHOR,49,ŞCOALA GIMNAZIALĂ NR.16,47.07945991779353,21.914505067493597,264,142,34.98
BIHOR,50,ŞCOALA GIMNAZIALĂ NR.16,47.07945991779353,21.914505067493597,437,121,21.68
BIHOR,51,ŞCOALA GIMNAZIALĂ NR.16,47.07945991779353,21.914505067493597,559,239,29.95
BIHOR,52,LICEUL TEORETIC ”LUCIAN BLAGA”,47.07597789323651,21.912252567969805,519,168,24.45
BIHOR,53,LICEUL TEORETIC ”LUCIAN BLAGA”,47.07597789323651,21.912252567969805,579,231,28.52
BIHOR,54,LICEUL TEORETIC ”LUCIAN BLAGA”,47.07597789323651,21.912252567969805,554,159,22.3
BIHOR,55,LICEUL TEORETIC ”LUCIAN BLAGA”,47.07597789323651,21.912252567969805,473,151,24.2
BIHOR,56,GRĂDINIŢA CU PROGRAM NORMAL NR.17,47.0775492011755,21.91874541207868,638,141,18.1
BIHOR,57,GRĂDINIŢA CU PROGRAM PRELUNGIT NR.20,47.07621225623379,21.91072069157714,498,211,29.76
BIHOR,58,LICEUL ORTODOX ”EPISCOP ROMAN CIOROGARIU”,47.07078995824261,21.91122840769753,347,109,23.9
BIHOR,59,LICEUL ORTODOX ”EPISCOP ROMAN CIOROGARIU”,47.07078995824261,21.91122840769753,401,150,27.22
BIHOR,60,LICEUL ORTODOX ”EPISCOP ROMAN CIOROGARIU”,47.07078995824261,21.91122840769753,312,108,25.71
BIHOR,61,LICEUL ORTODOX ”EPISCOP ROMAN CIOROGARIU”,47.07078995824261,21.91122840769753,510,154,23.19
BIHOR,62,LICEUL ORTODOX ”EPISCOP ROMAN CIOROGARIU”,47.07078995824261,21.91122840769753,549,199,26.6
BIHOR,63,LICEUL ORTODOX ”EPISCOP ROMAN CIOROGARIU”,47.07078995824261,21.91122840769753,544,119,17.95
BIHOR,64,GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 54,47.0726358010622,21.91135701231024,461,125,21.33
BIHOR,65,GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 54,47.0726358010622,21.91135701231024,453,132,22.56
BIHOR,66,ŞCOALA GIMNAZIALĂ ”DACIA”,47.06833219064982,21.927980733698227,511,184,26.47
BIHOR,67,ŞCOALA GIMNAZIALĂ ”DACIA”,47.06833219064982,21.927980733698227,529,180,25.39
BIHOR,68,ŞCOALA GIMNAZIALĂ ”DACIA”,47.06833219064982,21.927980733698227,447,89,16.6
BIHOR,69,GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 45,47.07211931435753,21.915402998298767,439,143,24.57
BIHOR,70,GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 45,47.07211931435753,21.915402998298767,582,145,19.94
BIHOR,71,GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 45,47.07211931435753,21.915402998298767,522,177,25.32
BIHOR,72,GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 45,47.07211931435753,21.915402998298767,485,121,19.97
BIHOR,73,LICEUL DE ARTE,47.06562959998331,21.926127520945187,614,193,23.92
BIHOR,74,LICEUL DE ARTE,47.06562959998331,21.926127520945187,646,216,25.06
BIHOR,75,LICEUL DE ARTE,47.06562959998331,21.926127520945187,778,156,16.7
BIHOR,76,LICEUL DE ARTE,47.06562959998331,21.926127520945187,523,165,23.98
BIHOR,77,LICEUL DE ARTE,47.06562959998331,21.926127520945187,571,113,16.52
BIHOR,78,LICEUL DE ARTE,47.06562959998331,21.926127520945187,595,191,24.3
BIHOR,79,LICEUL DE ARTE,47.06567816864207,21.933383392259763,502,98,16.33
BIHOR,80,ORĂŞELUL COPIILOR,47.07470448882464,21.918606566671738,716,223,23.75
BIHOR,81,GRĂDINIŢA CU PROGRAM NORMAL NR. 15,47.10376656419193,21.888341589927936,848,284,25.09
BIHOR,82,ŞCOALA GIMNAZIALĂ ”JUHASZ GYULA”,47.0979571199404,21.90141929886844,684,147,17.69
BIHOR,83,ŞCOALA GIMNAZIALĂ ”JUHASZ GYULA”,47.0979571199404,21.90141929886844,416,94,18.43
BIHOR,84,GRĂDINIȚA CU PROGRAM PRELUNGIT NR.42,47.066063863068734,21.90498643699637,614,241,28.19
BIHOR,85,GRĂDINIȚA CU PROGRAM PRELUNGIT NR.42,47.066063863068734,21.90498643699637,328,162,33.06
BIHOR,86,GRĂDINIȚA CU PROGRAM PRELUNGIT NR.42,47.066063863068734,21.90498643699637,657,166,20.17
BIHOR,87,ŞCOALA GIMNAZIALĂ ”OCTAVIAN GOGA”,47.06552057764228,21.90637144961996,566,204,26.49
BIHOR,88,ŞCOALA GIMNAZIALĂ ”OCTAVIAN GOGA”,47.06552057764228,21.90637144961996,460,177,27.79
BIHOR,89,ŞCOALA GIMNAZIALĂ ”OCTAVIAN GOGA”,47.06561960000004,21.90660100000002,374,170,31.25
BIHOR,90,LICEUL TEHNOLOGIC ”CONSTANTIN BRÂNCUȘI”,47.06699273337422,21.901561504872777,605,214,26.13
BIHOR,91,LICEUL TEHNOLOGIC ”CONSTANTIN BRÂNCUȘI”,47.06699273337422,21.901561504872777,467,286,37.98
BIHOR,92,GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 55,47.05851484698645,21.90001217780731,519,209,28.71
BIHOR,93,FUNDAŢIA DE SCLEROZĂ MULTIPLĂ,47.052524959332594,21.9038665800952,408,149,26.75
BIHOR,94,FUNDAŢIA DE SCLEROZĂ MULTIPLĂ,47.052524959332594,21.9038665800952,441,156,26.13
BIHOR,95,GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 35,47.07658920136152,21.918898311628244,417,158,27.48
BIHOR,96,GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 35,47.07658920136152,21.918898311628244,414,145,25.94
BIHOR,97,CENTRUL DE ÎNGRIJIRE DE ZI,47.073537789121154,21.93085268718743,512,194,27.48
